8,0,[-0.      0.5197  0.4803 -0.    ]
8,1,"[0.0, 0.44698449021394876, 0.5530155097860512, 0.0]"
8,2,"[0.0, 0.4836637454237551, 0.5163362545762449, 0.0]"
8,3,[0.     0.5158 0.4842 0.    ]
9,0,[-0.      0.4156  0.5844 -0.    ]
9,1,"[0.0, 0.4754149878667388, 0.5245850121332611, 0.0]"
9,2,"[0.0, 0.44745609810056103, 0.5525439018994389, 0.0]"
9,3,[0.     0.4316 0.5684 0.    ]
10,0,[-0.      0.5364  0.4636 -0.    ]
10,1,"[0.0, 0.5906629191835328, 0.4093370808164672, 0.0]"
10,2,"[0.0, 0.5631060500221858, 0.4368939499778141, 0.0]"
10,3,[0.     0.5478 0.4522 0.    ]
11,0,[0.     0.5166 0.4834 0.    ]
11,1,"[0.0, 0.5886981326018563, 0.41130186739814356, 0.0]"
11,2,"[0.0, 0.5540100110260546, 0.4459899889739453, 0.0]"
11,3,"[0.0, 0.5570644101330666, 0.44293558986693343, 0.0]"
12,0,[0.     0.4676 0.5324 0.    ]
12,1,"[0.0, 0.4529713354755585, 0.5470286645244414, 0.0]"
12,2,"[0.0, 0.4597914095535472, 0.5402085904464528, 0.0]"
12,3,[0.     0.4642 0.5358 0.    ]
13,0,[-0.      0.6076  0.3924 -0.    ]
13,1,"[0.0, 0.6110990229168631, 0.3889009770831369, 0.0]"
13,2,"[0.0, 0.6093383846848465, 0.3906616153151535, 0.0]"
13,3,[0.     0.6085 0.3915 0.    ]
14,0,[-0.      0.5122  0.4878 -0.    ]
14,1,"[0.0, 0.5686898997589255, 0.43131010024107447, 0.0]"
14,2,"[0.0, 0.5406969139487628, 0.4593030860512371, 0.0]"
14,3,[0.     0.5294 0.4706 0.    ]
15,0,[0.     0.5776 0.4224 0.    ]
15,1,"[0.0, 0.5687021286790431, 0.43129787132095687, 0.0]"
15,2,"[0.0, 0.5731159787406184, 0.4268840212593815, 0.0]"
15,3,[0.     0.5766 0.4234 0.    ]
16,0,[-0.      0.5109  0.4891 -0.    ]
16,1,"[0.0, 0.5456232736662526, 0.45437672633374726, 0.0]"
16,2,"[0.0, 0.5303844475255944, 0.4696155524744055, 0.0]"
16,3,[0.     0.5193 0.4807 0.    ]
17,0,[0.     0.4441 0.5559 0.    ]
17,1,"[0.0, 0.48905962622462934, 0.5109403737753707, 0.0]"
17,2,"[0.0, 0.4659535176704744, 0.5340464823295257, 0.0]"
17,3,[0.     0.4569 0.5431 0.    ]
18,0,[0.     0.4868 0.5132 0.    ]
18,1,"[0.0, 0.5201171370151377, 0.4798828629848622, 0.0]"
18,2,"[0.0, 0.5037288505098217, 0.49627114949017825, 0.0]"
18,3,[0.     0.4983 0.5017 0.    ]
19,0,[-0.      0.5254  0.4746 -0.    ]
19,1,"[0.0, 0.5144093153328614, 0.48559068466713856, 0.0]"
19,2,"[0.0, 0.5201553635851492, 0.47984463641485064, 0.0]"
19,3,[0.     0.5202 0.4798 0.    ]
20,0,[-0.      0.4977  0.5023 -0.    ]
20,1,"[0.0, 0.497800763910668, 0.5021992360893319, 0.0]"
20,2,"[0.0, 0.497800763910668, 0.5021992360893319, 0.0]"
20,3,[0.     0.4977 0.5023 0.    ]
21,0,[0.     0.4248 0.5752 0.    ]
21,1,"[0.0, 0.5033500590312202, 0.4966499409687798, 0.0]"
21,2,"[0.0, 0.46612167144966926, 0.5338783285503307, 0.0]"
21,3,[0.     0.4381 0.5619 0.    ]
22,0,[-0.      0.4906  0.5094 -0.    ]
22,1,"[0.0, 0.4824548219437239, 0.5175451780562761, 0.0]"
22,2,"[0.0, 0.4866196782880232, 0.5133803217119768, 0.0]"
22,3,[0.     0.4872 0.5128 0.    ]
23,0,[-0.      0.5351  0.4649 -0.    ]
23,1,"[0.0, 0.5232026732146312, 0.47679732678536874, 0.0]"
23,2,"[0.0, 0.5290031361306651, 0.47099686386933487, 0.0]"
23,3,[0.     0.5319 0.4681 0.    ]
24,0,[0.     0.4496 0.5504 0.    ]
24,1,"[0.0, 0.4417059666562637, 0.5582940333437363, 0.0]"
24,2,"[0.0, 0.4457258571999905, 0.5542741428000095, 0.0]"
24,3,[0.     0.4457 0.5543 0.    ]
25,0,[-0.      0.4978  0.5022 -0.    ]
25,1,"[0.0, 0.5260067461474739, 0.47399325385252605, 0.0]"
25,2,"[0.0, 0.5133554111983765, 0.48664458880162353, 0.0]"
25,3,[0.     0.4964 0.5036 0.    ]
26,0,[-0.      0.5213  0.4787 -0.    ]
26,1,"[0.0, 0.5314733434643736, 0.4685266565356264, 0.0]"
26,2,[0.     0.5259 0.4741 0.    ]
26,3,[0.     0.5257 0.4743 0.    ]
27,0,[-0.      0.5631  0.4369 -0.    ]
27,1,"[0.0, 0.5155592186352266, 0.48444078136477325, 0.0]"
27,2,"[0.0, 0.5393462929902839, 0.4606537070097162, 0.0]"
27,3,[0.     0.5532 0.4468 0.    ]
28,0,[-0.      0.5148  0.4852 -0.    ]
28,1,"[0.0, 0.4994414155420193, 0.5005585844579806, 0.0]"
28,2,"[0.0, 0.5065038224198904, 0.4934961775801095, 0.0]"
28,3,[0.     0.5167 0.4833 0.    ]
29,0,[-0.     0.515  0.485 -0.   ]
29,1,"[0.0, 0.5328624997114475, 0.46713750028855244, 0.0]"
29,2,"[0.0, 0.5255841952041138, 0.4744158047958862, 0.0]"
29,3,[0.    0.513 0.487 0.   ]
30,0,[-0.      0.5104  0.4896 -0.    ]
30,1,"[0.0, 0.5104324625661989, 0.4895675374338011, 0.0]"
30,2,"[0.0, 0.5103338766009365, 0.4896661233990634, 0.0]"
30,3,"[0.0, 0.5099910321995144, 0.49000896780048564, 0.0]"
31,0,[0.     0.5012 0.4988 0.    ]
31,1,"[0.0, 0.49728034853617015, 0.5027196514638298, 0.0]"
31,2,"[0.0, 0.4991870370464259, 0.500812962953574, 0.0]"
31,3,[0.     0.5046 0.4954 0.    ]
32,0,[-0.      0.5011  0.4989 -0.    ]
32,1,"[0.0, 0.4927515245761764, 0.5072484754238236, 0.0]"
32,2,[0.     0.4974 0.5026 0.    ]
32,3,[0.     0.4895 0.5105 0.    ]
33,0,[0.     0.5597 0.4403 0.    ]
33,1,"[0.0, 0.516979138533972, 0.4830208614660279, 0.0]"
33,2,"[0.0, 0.5370099782577132, 0.46299002174228676, 0.0]"
33,3,[0.     0.5593 0.4407 0.    ]
34,0,[-0.      0.4208  0.5792 -0.    ]
34,1,"[0.0, 0.41997813444277254, 0.5800218655572275, 0.0]"
34,2,"[0.0, 0.4202433513325893, 0.5797566486674107, 0.0]"
34,3,[0.     0.4209 0.5791 0.    ]
35,0,[-0.      0.5233  0.4767 -0.    ]
35,1,"[0.0, 0.5616891559720519, 0.4383108440279481, 0.0]"
35,2,"[0.0, 0.5449976815207314, 0.45500231847926864, 0.0]"
35,3,"[0.0, 0.5312043144202034, 0.46879568557979656, 0.0]"
36,0,[0.     0.4936 0.5064 0.    ]
36,1,"[0.0, 0.5081204721371825, 0.49187952786281747, 0.0]"
36,2,"[0.0, 0.5044588097428617, 0.4955411902571382, 0.0]"
36,3,"[0.0, 0.5003352961163122, 0.4996647038836877, 0.0]"
37,0,[0.     0.5063 0.4937 0.    ]
37,1,"[0.0, 0.48256078411761927, 0.5174392158823807, 0.0]"
37,2,"[0.0, 0.49044089695009935, 0.5095591030499006, 0.0]"
37,3,[0.     0.5063 0.4937 0.    ]
38,0,[0.     0.5104 0.4896 0.    ]
38,1,"[0.0, 0.5047634692401661, 0.49523653075983387, 0.0]"
38,2,"[0.0, 0.5047634692401661, 0.49523653075983387, 0.0]"
38,3,[0.     0.5076 0.4924 0.    ]
0,0,[0.    0.499 0.501 0.   ]
0,1,"[0.0, 0.526438753260932, 0.47356124673906796, 0.0]"
0,2,"[0.0, 0.5135090339368631, 0.4864909660631369, 0.0]"
0,3,[0.     0.5031 0.4969 0.    ]
1,0,[-0.      0.5138  0.4862 -0.    ]
1,1,"[0.0, 0.49080790634507, 0.50919209365493, 0.0]"
1,2,"[0.0, 0.5029335651085853, 0.4970664348914147, 0.0]"
1,3,[0.     0.5075 0.4925 0.    ]
2,0,[0.     0.5374 0.4626 0.    ]
2,1,"[0.0, 0.5101207287751018, 0.48987927122489816, 0.0]"
2,2,"[0.0, 0.5237224745633883, 0.47627752543661167, 0.0]"
2,3,[0.     0.5297 0.4703 0.    ]
3,0,[-0.      0.4995  0.5005 -0.    ]
3,1,"[0.0, 0.4956554618425039, 0.504344538157496, 0.0]"
3,2,"[0.0, 0.4975410856664428, 0.5024589143335572, 0.0]"
3,3,[0.     0.4975 0.5025 0.    ]
4,0,[0.     0.4627 0.5373 0.    ]
4,1,"[0.0, 0.4371989297965208, 0.5628010702034791, 0.0]"
4,2,"[0.0, 0.44904223846512514, 0.5509577615348749, 0.0]"
4,3,[0.     0.4568 0.5432 0.    ]
5,0,[-0.      0.4523  0.5477 -0.    ]
5,1,"[0.0, 0.47487277788141086, 0.5251272221185891, 0.0]"
5,2,"[0.0, 0.46401115886734345, 0.5359888411326565, 0.0]"
5,3,[0.     0.4594 0.5406 0.    ]
6,0,[-0.      0.5739  0.4261 -0.    ]
6,1,"[0.0, 0.5175039945865103, 0.48249600541348964, 0.0]"
6,2,"[0.0, 0.5455631463633777, 0.45443685363662234, 0.0]"
6,3,[0.     0.5568 0.4432 0.    ]
7,0,[0.     0.4194 0.5806 0.    ]
7,1,"[0.0, 0.4266250833021437, 0.5733749166978563, 0.0]"
7,2,"[0.0, 0.42306831615155527, 0.5769316838484447, 0.0]"
7,3,[0.     0.4216 0.5784 0.    ]
8,0,[0.    0.539 0.461 0.   ]
8,1,"[0.0, 0.5447432265563965, 0.4552567734436034, 0.0]"
8,2,"[0.0, 0.541905748124208, 0.45809425187579195, 0.0]"
8,3,[0.     0.5411 0.4589 0.    ]
9,0,[-0.      0.5525  0.4475 -0.    ]
9,1,"[0.0, 0.5577915590845165, 0.44220844091548356, 0.0]"
9,2,"[0.0, 0.5554483358452506, 0.44455166415474945, 0.0]"
9,3,[0.     0.5537 0.4463 0.    ]
10,0,[-0.     0.508  0.492 -0.   ]
10,1,"[0.0, 0.5525501963828069, 0.44744980361719305, 0.0]"
10,2,"[0.0, 0.5299150129536682, 0.47008498704633184, 0.0]"
10,3,[0.     0.5202 0.4798 0.    ]
11,0,[-0.     0.538  0.462 -0.   ]
11,1,"[0.0, 0.5491098319639885, 0.4508901680360115, 0.0]"
11,2,"[0.0, 0.54365840400017, 0.4563415959998301, 0.0]"
11,3,[0.     0.5413 0.4587 0.    ]
12,0,[-0.      0.5292  0.4708 -0.    ]
12,1,"[0.0, 0.5032592028887172, 0.4967407971112828, 0.0]"
12,2,"[0.0, 0.515230801864192, 0.48476919813580793, 0.0]"
12,3,[0.     0.5217 0.4783 0.    ]
13,0,[0.     0.4625 0.5375 0.    ]
13,1,"[0.0, 0.49902646687005786, 0.5009735331299421, 0.0]"
13,2,"[0.0, 0.48070314746974807, 0.5192968525302518, 0.0]"
13,3,[0.     0.4705 0.5295 0.    ]
14,0,[0.     0.4817 0.5183 0.    ]
14,1,"[0.0, 0.47189482946344485, 0.5281051705365551, 0.0]"
14,2,"[0.0, 0.4766570442393392, 0.5233429557606607, 0.0]"
14,3,[0.     0.4788 0.5212 0.    ]
15,0,[-0.      0.4293  0.5707 -0.    ]
15,1,"[0.0, 0.4273161278923401, 0.5726838721076599, 0.0]"
15,2,"[0.0, 0.4281048914621839, 0.5718951085378161, 0.0]"
15,3,[0.     0.4289 0.5711 0.    ]
16,0,[-0.      0.4863  0.5137 -0.    ]
16,1,"[0.0, 0.48610666853000317, 0.5138933314699968, 0.0]"
16,2,"[0.0, 0.48610666853000317, 0.5138933314699968, 0.0]"
16,3,[0.     0.4862 0.5138 0.    ]
17,0,[-0.      0.3846  0.6154 -0.    ]
17,1,"[0.0, 0.29201064369838425, 0.7079893563016157, 0.0]"
17,2,"[0.0, 0.33814460109423994, 0.6618553989057601, 0.0]"
17,3,[0.     0.3596 0.6404 0.    ]
18,0,[0.     0.4319 0.5681 0.    ]
18,1,"[0.0, 0.4716864957650549, 0.528313504234945, 0.0]"
18,2,"[0.0, 0.4529298038450539, 0.5470701961549461, 0.0]"
18,3,[0.     0.4414 0.5586 0.    ]
19,0,[-0.      0.5186  0.4814 -0.    ]
19,1,"[0.0, 0.5156762008340644, 0.4843237991659356, 0.0]"
19,2,"[0.0, 0.5171145421547051, 0.48288545784529485, 0.0]"
19,3,[0.     0.5174 0.4826 0.    ]
20,0,[-0.     0.527  0.473 -0.   ]
20,1,"[0.0, 0.5489723675108373, 0.45102763248916267, 0.0]"
20,2,"[0.0, 0.539052849884361, 0.460947150115639, 0.0]"
20,3,[0.     0.5322 0.4678 0.    ]
21,0,[-0.      0.4686  0.5314 -0.    ]
21,1,"[0.0, 0.4586685129802057, 0.5413314870197943, 0.0]"
21,2,"[0.0, 0.4636047232154061, 0.5363952767845939, 0.0]"
21,3,[0.     0.4657 0.5343 0.    ]
22,0,[-0.      0.5369  0.4631 -0.    ]
22,1,"[0.0, 0.5131323576285807, 0.4868676423714193, 0.0]"
22,2,"[0.0, 0.523299949265611, 0.4767000507343891, 0.0]"
22,3,[0.     0.5314 0.4686 0.    ]
23,0,[-0.      0.4589  0.5411 -0.    ]
23,1,"[0.0, 0.49186246301724107, 0.508137536982759, 0.0]"
23,2,"[0.0, 0.47505135197214676, 0.5249486480278532, 0.0]"
23,3,"[0.0, 0.47505135197214676, 0.5249486480278532, 0.0]"
24,0,[-0.      0.5101  0.4899 -0.    ]
24,1,"[0.0, 0.4918315027861829, 0.5081684972138171, 0.0]"
24,2,"[0.0, 0.5008559827856744, 0.4991440172143256, 0.0]"
24,3,[0.     0.5058 0.4942 0.    ]
25,0,[-0.      0.4985  0.5015 -0.    ]
25,1,"[0.0, 0.5335491126327838, 0.4664508873672162, 0.0]"
25,2,"[0.0, 0.5174969153792038, 0.4825030846207961, 0.0]"
25,3,[0.     0.5036 0.4964 0.    ]
26,0,[-0.      0.5286  0.4714 -0.    ]
26,1,"[0.0, 0.5117832084376253, 0.4882167915623747, 0.0]"
26,2,[0.     0.5208 0.4792 0.    ]
26,3,[0.     0.5057 0.4943 0.    ]
27,0,[0.     0.5006 0.4994 0.    ]
27,1,"[0.0, 0.45283621081913034, 0.5471637891808696, 0.0]"
27,2,"[0.0, 0.4768049274311525, 0.5231950725688475, 0.0]"
27,3,"[0.0, 0.4885404970713707, 0.5114595029286293, 0.0]"
28,0,[0.     0.4909 0.5091 0.    ]
28,1,"[0.0, 0.4977131661156221, 0.5022868338843779, 0.0]"
28,2,[0.     0.4943 0.5057 0.    ]
28,3,[0.    0.495 0.505 0.   ]
29,0,[-0.      0.5297  0.4703 -0.    ]
29,1,"[0.0, 0.5232699232777346, 0.4767300767222654, 0.0]"
29,2,"[0.0, 0.5264097418278986, 0.4735902581721014, 0.0]"
29,3,[0.     0.5312 0.4688 0.    ]
30,0,[-0.      0.4907  0.5093 -0.    ]
30,1,"[0.0, 0.5286327779287601, 0.4713672220712398, 0.0]"
30,2,"[0.0, 0.5102851526788085, 0.48971484732119147, 0.0]"
30,3,"[0.0, 0.5075782843887222, 0.4924217156112777, 0.0]"
31,0,[-0.      0.4771  0.5229 -0.    ]
31,1,"[0.0, 0.4680003870335194, 0.5319996129664806, 0.0]"
31,2,"[0.0, 0.47289751753135995, 0.52710248246864, 0.0]"
31,3,"[0.0, 0.46749963688255675, 0.5325003631174432, 0.0]"
32,0,[-0.      0.5551  0.4449 -0.    ]
32,1,"[0.0, 0.49435530404226724, 0.5056446959577328, 0.0]"
32,2,"[0.0, 0.5239951552161038, 0.4760048447838961, 0.0]"
32,3,[0.     0.5445 0.4555 0.    ]
33,0,[-0.      0.5486  0.4514 -0.    ]
33,1,"[0.0, 0.5425606753228788, 0.4574393246771211, 0.0]"
33,2,"[0.0, 0.5425606753228788, 0.4574393246771211, 0.0]"
33,3,"[0.0, 0.5342793168966351, 0.4657206831033649, 0.0]"
34,0,[0.     0.4949 0.5051 0.    ]
34,1,"[0.0, 0.5307805786519543, 0.4692194213480457, 0.0]"
34,2,"[0.0, 0.5127321689368087, 0.48726783106319127, 0.0]"
34,3,"[0.0, 0.5198028200135273, 0.48019717998647277, 0.0]"
35,0,[-0.      0.4974  0.5026 -0.    ]
35,1,"[0.0, 0.4696357890781236, 0.5303642109218765, 0.0]"
35,2,[0.     0.4856 0.5144 0.    ]
35,3,[0.     0.4936 0.5064 0.    ]
36,0,[-0.      0.5347  0.4653 -0.    ]
36,1,"[0.0, 0.5031507728979313, 0.49684922710206864, 0.0]"
36,2,"[0.0, 0.516224396446905, 0.483775603553095, 0.0]"
36,3,"[0.0, 0.5171720459064388, 0.48282795409356116, 0.0]"
37,0,[0.   0.49 0.51 0.  ]
37,1,"[0.0, 0.47598650710784324, 0.5240134928921568, 0.0]"
37,2,[0.     0.4824 0.5176 0.    ]
37,3,[0.     0.4858 0.5142 0.    ]
38,0,[0.     0.5076 0.4924 0.    ]
38,1,"[0.0, 0.49680601535742724, 0.5031939846425728, 0.0]"
38,2,"[0.0, 0.5024298308814825, 0.49757016911851754, 0.0]"
38,3,"[0.0, 0.5062653391435127, 0.49373466085648726, 0.0]"
0,0,[0.     0.4726 0.5274 0.    ]
0,1,"[0.0, 0.46338486549333474, 0.5366151345066652, 0.0]"
0,2,"[0.0, 0.4678498569021894, 0.5321501430978106, 0.0]"
0,3,[0.     0.4703 0.5297 0.    ]
1,0,[0.     0.5049 0.4951 0.    ]
1,1,"[0.0, 0.4934841575069437, 0.5065158424930563, 0.0]"
1,2,"[0.0, 0.49714583203807705, 0.502854167961923, 0.0]"
1,3,[0.     0.5023 0.4977 0.    ]
2,0,[-0.      0.4644  0.5356 -0.    ]
2,1,"[0.0, 0.3864881705349574, 0.6135118294650427, 0.0]"
2,2,"[0.0, 0.42501470787312284, 0.5749852921268771, 0.0]"
2,3,[0.     0.4477 0.5523 0.    ]
3,0,[0.     0.4581 0.5419 0.    ]
3,1,"[0.0, 0.5201695499647113, 0.4798304500352887, 0.0]"
3,2,"[0.0, 0.4876746108443611, 0.512325389155639, 0.0]"
3,3,[0.     0.4749 0.5251 0.    ]
4,0,[0.     0.4235 0.5765 0.    ]
4,1,"[0.0, 0.4285332246767341, 0.5714667753232658, 0.0]"
4,2,"[0.0, 0.4260445812873341, 0.5739554187126659, 0.0]"
4,3,[0.     0.4258 0.5742 0.    ]
5,0,[0.     0.5088 0.4912 0.    ]
5,1,"[0.0, 0.43812248694924094, 0.5618775130507591, 0.0]"
5,2,"[0.0, 0.47183318458357604, 0.528166815416424, 0.0]"
5,3,[0.     0.4842 0.5158 0.    ]
6,0,[-0.      0.5024  0.4976 -0.    ]
6,1,"[0.0, 0.5724941089234226, 0.4275058910765774, 0.0]"
6,2,"[0.0, 0.5398039465067352, 0.4601960534932647, 0.0]"
6,3,[0.     0.5073 0.4927 0.    ]
7,0,[0.    0.402 0.598 0.   ]
7,1,"[0.0, 0.4500735469002408, 0.5499264530997592, 0.0]"
7,2,"[0.0, 0.4261250445021809, 0.5738749554978191, 0.0]"
7,3,[0.     0.4236 0.5764 0.    ]
8,0,[-0.      0.5355  0.4645 -0.    ]
8,1,"[0.0, 0.5157803202175338, 0.48421967978246616, 0.0]"
8,2,"[0.0, 0.5255574202409099, 0.4744425797590901, 0.0]"
8,3,"[0.0, 0.5255574202409099, 0.4744425797590901, 0.0]"
9,0,[0.     0.4571 0.5429 0.    ]
9,1,"[0.0, 0.47317097347344883, 0.5268290265265512, 0.0]"
9,2,"[0.0, 0.465311155051344, 0.534688844948656, 0.0]"
9,3,[0.     0.4641 0.5359 0.    ]
10,0,[0.     0.4587 0.5413 0.    ]
10,1,"[0.0, 0.48267982068783805, 0.5173201793121619, 0.0]"
10,2,"[0.0, 0.4701939148275618, 0.5298060851724381, 0.0]"
10,3,[0.     0.4652 0.5348 0.    ]
11,0,[-0.      0.3936  0.6064 -0.    ]
11,1,"[0.0, 0.4397970863543926, 0.5602029136456074, 0.0]"
11,2,"[0.0, 0.41676805257429866, 0.5832319474257014, 0.0]"
11,3,[0.     0.4109 0.5891 0.    ]
12,0,[0.     0.4013 0.5987 0.    ]
12,1,"[0.0, 0.41089053146150134, 0.5891094685384985, 0.0]"
12,2,"[0.0, 0.40605856676125224, 0.5939414332387477, 0.0]"
12,3,[0.     0.4045 0.5955 0.    ]
13,0,[-0.      0.5306  0.4694 -0.    ]
13,1,"[0.0, 0.5389997972703481, 0.4610002027296519, 0.0]"
13,2,"[0.0, 0.5349210715767552, 0.4650789284232448, 0.0]"
13,3,[0.     0.5331 0.4669 0.    ]
14,0,[0.    0.448 0.552 0.   ]
14,1,"[0.0, 0.4371832781392286, 0.5628167218607715, 0.0]"
14,2,"[0.0, 0.4425767421203918, 0.5574232578796082, 0.0]"
14,3,[0.     0.4445 0.5555 0.    ]
15,0,[0.     0.5402 0.4598 0.    ]
15,1,"[0.0, 0.5373832447810197, 0.46261675521898027, 0.0]"
15,2,"[0.0, 0.5387787047133734, 0.46122129528662653, 0.0]"
15,3,[0.     0.5398 0.4602 0.    ]
16,0,[0.     0.5548 0.4452 0.    ]
16,1,"[0.0, 0.5365355029270652, 0.46346449707293486, 0.0]"
16,2,"[0.0, 0.5454074236784399, 0.4545925763215601, 0.0]"
16,3,[0.     0.5495 0.4505 0.    ]
17,0,[0.     0.5438 0.4562 0.    ]
17,1,"[0.0, 0.4508292882361765, 0.5491707117638235, 0.0]"
17,2,"[0.0, 0.49609258533711514, 0.5039074146628848, 0.0]"
17,3,[0.     0.5119 0.4881 0.    ]
18,0,[0.     0.5915 0.4085 0.    ]
18,1,"[0.0, 0.5227907378935802, 0.47720926210641973, 0.0]"
18,2,"[0.0, 0.5572578526957308, 0.44274214730426914, 0.0]"
18,3,[0.     0.5709 0.4291 0.    ]
19,0,[-0.      0.5678  0.4322 -0.    ]
19,1,"[0.0, 0.553170629941739, 0.4468293700582609, 0.0]"
19,2,"[0.0, 0.560484948660603, 0.43951505133939694, 0.0]"
19,3,[0.     0.5617 0.4383 0.    ]
20,0,[-0.      0.6437  0.3563 -0.    ]
20,1,"[0.0, 0.6520312994332605, 0.3479687005667394, 0.0]"
20,2,"[0.0, 0.6482866239595033, 0.3517133760404966, 0.0]"
20,3,[0.     0.6458 0.3542 0.    ]
21,0,[0.     0.5159 0.4841 0.    ]
21,1,"[0.0, 0.507756768780794, 0.49224323121920605, 0.0]"
21,2,"[0.0, 0.5117706620234714, 0.4882293379765286, 0.0]"
21,3,[0.     0.5132 0.4868 0.    ]
22,0,[0.     0.5103 0.4897 0.    ]
22,1,"[0.0, 0.4965027545632904, 0.5034972454367096, 0.0]"
22,2,"[0.0, 0.503741972228257, 0.496258027771743, 0.0]"
22,3,[0.     0.5103 0.4897 0.    ]
23,0,[-0.      0.4929  0.5071 -0.    ]
23,1,"[0.0, 0.45489189420367054, 0.5451081057963295, 0.0]"
23,2,"[0.0, 0.4741638390893578, 0.5258361609106422, 0.0]"
23,3,[0.     0.4824 0.5176 0.    ]
24,0,[0.     0.5511 0.4489 0.    ]
24,1,"[0.0, 0.5546496438852694, 0.44535035611473056, 0.0]"
24,2,"[0.0, 0.5528471759851317, 0.4471528240148683, 0.0]"
24,3,[0.     0.5523 0.4477 0.    ]
25,0,[0.     0.5242 0.4758 0.    ]
25,1,"[0.0, 0.5328190990824958, 0.46718090091750414, 0.0]"
25,2,"[0.0, 0.5297660092419654, 0.4702339907580346, 0.0]"
25,3,"[0.0, 0.5299342145404217, 0.4700657854595783, 0.0]"
26,0,[-0.      0.5532  0.4468 -0.    ]
26,1,"[0.0, 0.5513527737388825, 0.44864722626111747, 0.0]"
26,2,"[0.0, 0.5520244508740856, 0.4479755491259144, 0.0]"
26,3,"[0.0, 0.5536058102591462, 0.4463941897408537, 0.0]"
27,0,[0.     0.5101 0.4899 0.    ]
27,1,"[0.0, 0.5050361584099019, 0.49496384159009804, 0.0]"
27,2,"[0.0, 0.5071416422584133, 0.4928583577415867, 0.0]"
27,3,[0.     0.5094 0.4906 0.    ]
28,0,[0.     0.4925 0.5075 0.    ]
28,1,"[0.0, 0.5079091825013069, 0.49209081749869305, 0.0]"
28,2,[0.     0.5001 0.4999 0.    ]
28,3,"[0.0, 0.5082762261858267, 0.49172377381417326, 0.0]"
29,0,[-0.      0.4757  0.5243 -0.    ]
29,1,"[0.0, 0.4974599583921474, 0.5025400416078526, 0.0]"
29,2,[0.     0.4864 0.5136 0.    ]
29,3,"[0.0, 0.49763346200837266, 0.5023665379916273, 0.0]"
30,0,[-0.     0.514  0.486 -0.   ]
30,1,"[0.0, 0.5335649189595082, 0.4664350810404918, 0.0]"
30,2,"[0.0, 0.5245865268159021, 0.4754134731840979, 0.0]"
30,3,[0.     0.5185 0.4815 0.    ]
31,0,[-0.     0.499  0.501 -0.   ]
31,1,"[0.0, 0.5234783941494257, 0.4765216058505743, 0.0]"
31,2,"[0.0, 0.5117152145523908, 0.4882847854476092, 0.0]"
31,3,[0.     0.5037 0.4963 0.    ]
32,0,[0.     0.5123 0.4877 0.    ]
32,1,"[0.0, 0.5639401980652113, 0.4360598019347887, 0.0]"
32,2,[0.     0.5417 0.4583 0.    ]
32,3,[0.     0.5417 0.4583 0.    ]
33,0,[0.     0.5226 0.4774 0.    ]
33,1,"[0.0, 0.4292949556772582, 0.5707050443227417, 0.0]"
33,2,"[0.0, 0.4729690984951193, 0.5270309015048807, 0.0]"
33,3,"[0.0, 0.4925306357943932, 0.5074693642056067, 0.0]"
34,0,[0.     0.5299 0.4701 0.    ]
34,1,"[0.0, 0.5817485584180738, 0.4182514415819262, 0.0]"
34,2,"[0.0, 0.5572029920664694, 0.44279700793353055, 0.0]"
34,3,"[0.0, 0.5793392284172378, 0.4206607715827621, 0.0]"
35,0,[-0.      0.5129  0.4871 -0.    ]
35,1,"[0.0, 0.5406544394883609, 0.45934556051163905, 0.0]"
35,2,"[0.0, 0.526661013139298, 0.4733389868607019, 0.0]"
35,3,"[0.0, 0.5245989597457895, 0.4754010402542105, 0.0]"
36,0,[0.     0.5119 0.4881 0.    ]
36,1,"[0.0, 0.47129387370093934, 0.5287061262990606, 0.0]"
36,2,"[0.0, 0.4897661412306084, 0.5102338587693915, 0.0]"
36,3,"[0.0, 0.49713257420988183, 0.5028674257901181, 0.0]"
37,0,[0.     0.4987 0.5013 0.    ]
37,1,"[0.0, 0.5492449660614921, 0.4507550339385078, 0.0]"
37,2,"[0.0, 0.5235778757177451, 0.4764221242822548, 0.0]"
37,3,[0.     0.5152 0.4848 0.    ]
38,0,[0.     0.4958 0.5042 0.    ]
38,1,"[0.0, 0.49094771890210864, 0.5090522810978914, 0.0]"
38,2,"[0.0, 0.4943015177210364, 0.5056984822789635, 0.0]"
38,3,"[0.0, 0.4942058044828515, 0.5057941955171484, 0.0]"
0,0,[-0.      0.5358  0.4642 -0.    ]
0,1,"[0.0, 0.49334426990295566, 0.5066557300970443, 0.0]"
0,2,"[0.0, 0.5150446674784159, 0.48495533252158407, 0.0]"
0,3,[0.     0.5282 0.4718 0.    ]
1,0,[0.     0.5948 0.4052 0.    ]
1,1,"[0.0, 0.6083160266035972, 0.39168397339640276, 0.0]"
1,2,"[0.0, 0.6014760913597609, 0.3985239086402391, 0.0]"
1,3,"[0.0, 0.6059486514922922, 0.39405134850770784, 0.0]"
2,0,[-0.      0.5313  0.4687 -0.    ]
2,1,"[0.0, 0.5679102096889795, 0.43208979031102046, 0.0]"
2,2,"[0.0, 0.5495819828017435, 0.45041801719825636, 0.0]"
2,3,[0.     0.5367 0.4633 0.    ]
3,0,[-0.      0.5447  0.4553 -0.    ]
3,1,"[0.0, 0.5447336773345326, 0.4552663226654674, 0.0]"
