context,p_value,agent,satisfaction
0,0,19.0,0.09236314239221502
0,0,47.0,0.26440023975057886
0,0,84.0,0.40255963298994346
0,0,42.0,0.44478982897782554
0,1,19.0,0.04167195184257
0,1,47.0,0.13036514551579387
0,1,84.0,0.2685245387551584
0,1,42.0,0.3107547347430405
0,2,19.0,0.0652565351013988
0,2,47.0,0.23729363245976265
0,2,84.0,0.3754530256991272
0,2,42.0,0.41768322168700933
0,3,19.0,0.11646353747513594
0,3,47.0,0.2885006348334998
0,3,84.0,0.42666002807286435
0,3,42.0,0.46889022406074643
1,0,19.0,0.20578581838574056
1,0,47.0,0.29107841826503755
1,0,84.0,0.17884699318154115
1,0,42.0,0.263406433616883
1,1,19.0,0.22249319225897976
1,1,47.0,0.3077857921382767
1,1,84.0,0.16213961930830195
1,1,42.0,0.28011380749012216
1,2,19.0,0.20578581838574056
1,2,47.0,0.29107841826503755
1,2,84.0,0.17884699318154115
1,2,42.0,0.263406433616883
1,3,19.0,0.20413558391416647
1,3,47.0,0.28942818379346347
1,3,84.0,0.18049722765311524
1,3,42.0,0.26175619914530884
2,0,19.0,0.17644827777866084
2,0,47.0,0.06033548015871447
2,0,84.0,0.23383013358964672
2,0,42.0,0.3373535240607785
2,1,19.0,0.11979798302220546
2,1,47.0,0.11698577491516984
2,1,84.0,0.17717983883319136
2,1,42.0,0.2807032293043231
2,2,19.0,0.140837514612018
2,2,47.0,0.09594624332535731
2,2,84.0,0.1982193704230039
2,2,42.0,0.30174276089413565
2,3,19.0,0.13407368103980308
2,3,47.0,0.10271007689757222
2,3,84.0,0.19145553685078898
2,3,42.0,0.29497892732192077
3,0,8.0,0.163598786115743
3,0,81.0,0.14266582826414434
3,0,91.0,0.28632482224573913
3,0,88.0,0.0471671037690806
3,1,8.0,0.2995744511828988
3,1,81.0,0.006690163196988508
3,1,91.0,0.1503491571785833
3,1,88.0,0.08880856129807524
3,2,8.0,0.22107220022147372
3,2,81.0,0.08519241415841361
3,2,91.0,0.2288514081400084
3,2,88.0,0.01030631033665013
3,3,8.0,0.18324707395853074
3,3,81.0,0.1230175404213566
3,3,91.0,0.26667653440295136
3,3,88.0,0.027518815926292857
4,0,8.0,0.4757152586412706
4,0,81.0,0.5815942159540421
4,0,91.0,0.031447992104521455
4,0,88.0,0.3675159365153655
4,1,8.0,0.4387979660105504
4,1,81.0,0.6185115085847623
4,1,91.0,0.005469300526198789
4,1,88.0,0.4044332291460858
4,2,8.0,0.43846363778805525
4,2,81.0,0.6188458368072575
4,2,91.0,0.0058036287486939175
4,2,88.0,0.40476755736858094
4,3,8.0,0.4528855410345344
4,3,81.0,0.6044239335607784
4,3,91.0,0.008618274497785183
4,3,88.0,0.3903456541221018
5,0,8.0,0.1895761989113967
5,0,81.0,0.1510882932734164
5,0,91.0,0.3135527923842274
5,0,88.0,0.01794127816607033
5,1,8.0,0.21587930349288542
5,1,81.0,0.17739139785490513
5,1,91.0,0.3398558969657161
5,1,88.0,0.008361826415418383
5,2,8.0,0.19437724375805077
5,2,81.0,0.15588933812007047
5,2,91.0,0.31835383723088145
5,2,88.0,0.013140233319416272
5,3,8.0,0.1870513593836725
5,3,81.0,0.14856345374569221
5,3,91.0,0.3110279528565032
