34,1,"[0.0, 0.5457084725846324, 0.4542915274153676, 0.0]"
34,2,[0.     0.5179 0.4821 0.    ]
34,3,"[0.0, 0.5322113925388995, 0.46778860746110046, 0.0]"
35,0,[-0.      0.4938  0.5062 -0.    ]
35,1,"[0.0, 0.5094373780466368, 0.4905626219533632, 0.0]"
35,2,"[0.0, 0.5065134563406337, 0.4934865436593662, 0.0]"
35,3,"[0.0, 0.4959545752147061, 0.5040454247852939, 0.0]"
36,0,[-0.      0.5203  0.4797 -0.    ]
36,1,"[0.0, 0.5010182781313169, 0.49898172186868306, 0.0]"
36,2,"[0.0, 0.5121432705540596, 0.48785672944594044, 0.0]"
36,3,[0.     0.5177 0.4823 0.    ]
37,0,[-0.      0.5176  0.4824 -0.    ]
37,1,"[0.0, 0.5379147968263953, 0.46208520317360463, 0.0]"
37,2,"[0.0, 0.5322121330261896, 0.4677878669738103, 0.0]"
37,3,"[0.0, 0.5154383973704861, 0.48456160262951387, 0.0]"
38,0,[-0.      0.5452  0.4548 -0.    ]
38,1,"[0.0, 0.48559886575314287, 0.5144011342468571, 0.0]"
38,2,"[0.0, 0.5146634842133316, 0.4853365157866683, 0.0]"
38,3,"[0.0, 0.5160016502861177, 0.48399834971388234, 0.0]"
0,0,[0.     0.5553 0.4447 0.    ]
0,1,"[0.0, 0.47308848235445, 0.52691151764555, 0.0]"
0,2,"[0.0, 0.5146581523778131, 0.48534184762218685, 0.0]"
0,3,[0.     0.5504 0.4496 0.    ]
1,0,[-0.      0.4561  0.5439 -0.    ]
1,1,"[0.0, 0.42378783857474717, 0.5762121614252528, 0.0]"
1,2,"[0.0, 0.44028864446431476, 0.5597113555356852, 0.0]"
1,3,[0.    0.447 0.553 0.   ]
2,0,[-0.      0.5394  0.4606 -0.    ]
2,1,"[0.0, 0.5370636574342649, 0.4629363425657351, 0.0]"
2,2,"[0.0, 0.5381527940558963, 0.4618472059441036, 0.0]"
2,3,[0.     0.5389 0.4611 0.    ]
3,0,[-0.      0.5192  0.4808 -0.    ]
3,1,"[0.0, 0.5129712946753604, 0.48702870532463954, 0.0]"
3,2,"[0.0, 0.516044587670192, 0.48395541232980793, 0.0]"
3,3,[0.     0.5171 0.4829 0.    ]
4,0,[-0.      0.4369  0.5631 -0.    ]
4,1,"[0.0, 0.46335067319687945, 0.5366493268031206, 0.0]"
4,2,"[0.0, 0.4496502947178056, 0.5503497052821943, 0.0]"
4,3,[0.     0.4427 0.5573 0.    ]
5,0,[0.     0.4919 0.5081 0.    ]
5,1,"[0.0, 0.5003516967828826, 0.49964830321711734, 0.0]"
5,2,"[0.0, 0.49618811271361174, 0.5038118872863883, 0.0]"
5,3,[0.     0.4947 0.5053 0.    ]
6,0,[-0.      0.5217  0.4783 -0.    ]
6,1,"[0.0, 0.4987117367620496, 0.5012882632379504, 0.0]"
6,2,"[0.0, 0.5102221400225392, 0.4897778599774608, 0.0]"
6,3,[0.     0.5166 0.4834 0.    ]
7,0,[-0.      0.4659  0.5341 -0.    ]
7,1,"[0.0, 0.4667518060241754, 0.5332481939758247, 0.0]"
7,2,"[0.0, 0.4662952607728264, 0.5337047392271737, 0.0]"
7,3,[0.     0.4662 0.5338 0.    ]
8,0,[0.     0.4762 0.5238 0.    ]
8,1,"[0.0, 0.47415105767404775, 0.5258489423259523, 0.0]"
8,2,"[0.0, 0.4751151042739948, 0.5248848957260052, 0.0]"
8,3,[0.     0.4758 0.5242 0.    ]
9,0,[0.     0.4877 0.5123 0.    ]
9,1,"[0.0, 0.5162191630329208, 0.48378083696707924, 0.0]"
9,2,"[0.0, 0.5016748959471865, 0.4983251040528135, 0.0]"
9,3,[0.     0.4942 0.5058 0.    ]
10,0,[0.     0.4639 0.5361 0.    ]
10,1,"[0.0, 0.4598920579625217, 0.5401079420374783, 0.0]"
10,2,"[0.0, 0.4619279272355355, 0.5380720727644644, 0.0]"
10,3,[0.     0.4622 0.5378 0.    ]
11,0,[0.     0.4856 0.5144 0.    ]
11,1,"[0.0, 0.5155474968887276, 0.4844525031112724, 0.0]"
11,2,"[0.0, 0.5001628094110936, 0.49983719058890635, 0.0]"
11,3,[0.     0.4986 0.5014 0.    ]
12,0,[0.     0.4307 0.5693 0.    ]
12,1,"[0.0, 0.44727242420495145, 0.5527275757950485, 0.0]"
12,2,"[0.0, 0.43929662148421716, 0.5607033785157828, 0.0]"
12,3,"[0.0, 0.43870659093310127, 0.5612934090668987, 0.0]"
13,0,[0.     0.4358 0.5642 0.    ]
13,1,"[0.0, 0.4843468498047331, 0.5156531501952669, 0.0]"
13,2,"[0.0, 0.45929451577929875, 0.5407054842207013, 0.0]"
13,3,[0.     0.4462 0.5538 0.    ]
14,0,[0.     0.4341 0.5659 0.    ]
14,1,"[0.0, 0.4114474092125719, 0.588552590787428, 0.0]"
14,2,"[0.0, 0.4226918581957741, 0.577308141804226, 0.0]"
14,3,"[0.0, 0.42332525780567376, 0.5766747421943262, 0.0]"
15,0,[-0.     0.445  0.555 -0.   ]
15,1,"[0.0, 0.4437889235334469, 0.5562110764665531, 0.0]"
15,2,"[0.0, 0.44435082652662977, 0.5556491734733702, 0.0]"
15,3,[0.     0.4448 0.5552 0.    ]
16,0,[-0.      0.5302  0.4698 -0.    ]
16,1,"[0.0, 0.5840315301052306, 0.4159684698947695, 0.0]"
16,2,"[0.0, 0.5580261471907804, 0.4419738528092197, 0.0]"
16,3,[0.     0.5466 0.4534 0.    ]
17,0,[0.     0.3413 0.6587 0.    ]
17,1,"[0.0, 0.3392106081738891, 0.6607893918261109, 0.0]"
17,2,"[0.0, 0.3402579301702763, 0.6597420698297237, 0.0]"
17,3,[0.     0.3405 0.6595 0.    ]
18,0,[-0.      0.6146  0.3854 -0.    ]
18,1,"[0.0, 0.5630492393416104, 0.4369507606583895, 0.0]"
18,2,"[0.0, 0.5885478775706385, 0.41145212242936147, 0.0]"
18,3,[0.     0.5995 0.4005 0.    ]
19,0,[-0.      0.5257  0.4743 -0.    ]
19,1,"[0.0, 0.3994542035694877, 0.6005457964305123, 0.0]"
19,2,"[0.0, 0.45780470477049096, 0.542195295229509, 0.0]"
19,3,[0.    0.496 0.504 0.   ]
20,0,[0.     0.4981 0.5019 0.    ]
20,1,"[0.0, 0.4920343315299406, 0.5079656684700594, 0.0]"
20,2,"[0.0, 0.4950304929132218, 0.5049695070867781, 0.0]"
20,3,"[0.0, 0.4955846588222552, 0.5044153411777447, 0.0]"
21,0,[-0.      0.4514  0.5486 -0.    ]
21,1,"[0.0, 0.4889461160561305, 0.5110538839438695, 0.0]"
21,2,"[0.0, 0.4701659001844457, 0.5298340998155543, 0.0]"
21,3,[0.     0.4554 0.5446 0.    ]
22,0,[0.     0.5691 0.4309 0.    ]
22,1,"[0.0, 0.5828919893233991, 0.4171080106766008, 0.0]"
22,2,"[0.0, 0.576208237715863, 0.42379176228413695, 0.0]"
22,3,[0.     0.5733 0.4267 0.    ]
23,0,[0.     0.4213 0.5787 0.    ]
23,1,"[0.0, 0.49833233876044436, 0.5016676612395555, 0.0]"
23,2,"[0.0, 0.46145857872801227, 0.5385414212719877, 0.0]"
23,3,[0.     0.4426 0.5574 0.    ]
24,0,[-0.      0.5183  0.4817 -0.    ]
24,1,"[0.0, 0.49900202135889277, 0.5009979786411073, 0.0]"
24,2,"[0.0, 0.5084393538636836, 0.49156064613631645, 0.0]"
24,3,[0.     0.5126 0.4874 0.    ]
25,0,[-0.      0.4346  0.5654 -0.    ]
25,1,"[0.0, 0.517193415234038, 0.48280658476596205, 0.0]"
25,2,"[0.0, 0.4785654836412691, 0.5214345163587308, 0.0]"
25,3,[0.     0.4365 0.5635 0.    ]
26,0,[-0.      0.4601  0.5399 -0.    ]
26,1,"[0.0, 0.49543139372474987, 0.5045686062752501, 0.0]"
26,2,"[0.0, 0.47569092987919037, 0.5243090701208095, 0.0]"
26,3,[0.    0.462 0.538 0.   ]
27,0,[-0.      0.5149  0.4851 -0.    ]
27,1,"[0.0, 0.5414770339738374, 0.4585229660261626, 0.0]"
27,2,"[0.0, 0.528686950578258, 0.47131304942174207, 0.0]"
27,3,[0.     0.5181 0.4819 0.    ]
28,0,[0.     0.4623 0.5377 0.    ]
28,1,"[0.0, 0.487431952040405, 0.512568047959595, 0.0]"
28,2,"[0.0, 0.4747538976006951, 0.5252461023993049, 0.0]"
28,3,"[0.0, 0.47026679621948314, 0.5297332037805168, 0.0]"
29,0,[0.    0.471 0.529 0.   ]
29,1,"[0.0, 0.5249402954480814, 0.4750597045519185, 0.0]"
29,2,"[0.0, 0.4986025571726709, 0.5013974428273291, 0.0]"
29,3,[0.     0.4797 0.5203 0.    ]
30,0,[-0.      0.4769  0.5231 -0.    ]
30,1,"[0.0, 0.493460956621132, 0.506539043378868, 0.0]"
30,2,"[0.0, 0.4855955013394649, 0.514404498660535, 0.0]"
30,3,[0.    0.478 0.522 0.   ]
31,0,[-0.     0.486  0.514 -0.   ]
31,1,"[0.0, 0.5033798039820447, 0.4966201960179553, 0.0]"
31,2,"[0.0, 0.4954616594921566, 0.5045383405078434, 0.0]"
31,3,"[0.0, 0.4954616594921566, 0.5045383405078434, 0.0]"
32,0,[-0.      0.5153  0.4847 -0.    ]
32,1,"[0.0, 0.48606559826432977, 0.5139344017356702, 0.0]"
32,2,"[0.0, 0.4998507821567089, 0.500149217843291, 0.0]"
32,3,"[0.0, 0.49181792994816514, 0.5081820700518348, 0.0]"
33,0,[0.     0.4657 0.5343 0.    ]
33,1,"[0.0, 0.46972857082654784, 0.5302714291734524, 0.0]"
33,2,"[0.0, 0.4675274098719662, 0.5324725901280337, 0.0]"
33,3,[0.     0.4637 0.5363 0.    ]
34,0,[-0.     0.533  0.467 -0.   ]
34,1,"[0.0, 0.5189435415599734, 0.4810564584400267, 0.0]"
34,2,"[0.0, 0.5243100145777088, 0.4756899854222913, 0.0]"
34,3,"[0.0, 0.5289539652691861, 0.4710460347308139, 0.0]"
35,0,[0.     0.4945 0.5055 0.    ]
35,1,"[0.0, 0.5160145770198518, 0.4839854229801482, 0.0]"
35,2,"[0.0, 0.5046016134471776, 0.4953983865528224, 0.0]"
35,3,[0.    0.497 0.503 0.   ]
36,0,[0.     0.5046 0.4954 0.    ]
36,1,"[0.0, 0.4730985371314827, 0.5269014628685172, 0.0]"
36,2,"[0.0, 0.48319762114118053, 0.5168023788588194, 0.0]"
36,3,[0.     0.5086 0.4914 0.    ]
37,0,[0.     0.4888 0.5112 0.    ]
37,1,"[0.0, 0.5633360091068823, 0.4366639908931177, 0.0]"
37,2,"[0.0, 0.5259791480613756, 0.4740208519386244, 0.0]"
37,3,[0.     0.5137 0.4863 0.    ]
38,0,[0.     0.5033 0.4967 0.    ]
38,1,"[0.0, 0.5289046272701766, 0.4710953727298234, 0.0]"
38,2,"[0.0, 0.5159919908650741, 0.48400800913492587, 0.0]"
38,3,[0.     0.5033 0.4967 0.    ]
0,0,[0.     0.4665 0.5335 0.    ]
0,1,"[0.0, 0.5780484827009357, 0.4219515172990642, 0.0]"
0,2,"[0.0, 0.5225766276244148, 0.47742337237558513, 0.0]"
0,3,[0.     0.4985 0.5015 0.    ]
1,0,[0.     0.5065 0.4935 0.    ]
1,1,"[0.0, 0.5030928847564367, 0.49690711524356335, 0.0]"
1,2,"[0.0, 0.5047454144649094, 0.49525458553509055, 0.0]"
1,3,[0.     0.5054 0.4946 0.    ]
2,0,[-0.      0.4796  0.5204 -0.    ]
2,1,"[0.0, 0.4530766717665398, 0.5469233282334602, 0.0]"
2,2,"[0.0, 0.4660383204933955, 0.5339616795066046, 0.0]"
2,3,[0.     0.4673 0.5327 0.    ]
3,0,[-0.      0.4593  0.5407 -0.    ]
3,1,"[0.0, 0.44536513681965434, 0.5546348631803456, 0.0]"
3,2,"[0.0, 0.4523591612776455, 0.5476408387223544, 0.0]"
3,3,[0.     0.4554 0.5446 0.    ]
4,0,[-0.      0.5182  0.4818 -0.    ]
4,1,"[0.0, 0.5159752621369067, 0.4840247378630933, 0.0]"
4,2,"[0.0, 0.5170611558865794, 0.4829388441134206, 0.0]"
4,3,[0.     0.5171 0.4829 0.    ]
5,0,[0.     0.5564 0.4436 0.    ]
5,1,"[0.0, 0.4985640025114781, 0.5014359974885219, 0.0]"
5,2,"[0.0, 0.5278885153960859, 0.472111484603914, 0.0]"
5,3,[0.     0.5431 0.4569 0.    ]
6,0,[-0.      0.4666  0.5334 -0.    ]
6,1,"[0.0, 0.5045874201428286, 0.49541257985717135, 0.0]"
6,2,"[0.0, 0.4850062446209818, 0.5149937553790183, 0.0]"
6,3,"[0.0, 0.48918316389565447, 0.5108168361043455, 0.0]"
7,0,[0.    0.492 0.508 0.   ]
7,1,"[0.0, 0.5124231761579737, 0.4875768238420262, 0.0]"
7,2,"[0.0, 0.5023205278451087, 0.4976794721548913, 0.0]"
7,3,[0.     0.4992 0.5008 0.    ]
8,0,[-0.      0.4569  0.5431 -0.    ]
8,1,"[0.0, 0.46727006428364226, 0.5327299357163577, 0.0]"
8,2,"[0.0, 0.4622308624314087, 0.5377691375685912, 0.0]"
8,3,[0.     0.4614 0.5386 0.    ]
9,0,[-0.      0.5314  0.4686 -0.    ]
9,1,"[0.0, 0.5370835663261545, 0.46291643367384555, 0.0]"
9,2,"[0.0, 0.5342024342215074, 0.4657975657784927, 0.0]"
9,3,[0.     0.5334 0.4666 0.    ]
10,0,[0.    0.403 0.597 0.   ]
10,1,"[0.0, 0.3789166044385681, 0.6210833955614319, 0.0]"
10,2,"[0.0, 0.3909197772469742, 0.6090802227530258, 0.0]"
10,3,[0.     0.3965 0.6035 0.    ]
11,0,[-0.      0.5135  0.4865 -0.    ]
11,1,"[0.0, 0.551056102169389, 0.4489438978306109, 0.0]"
11,2,"[0.0, 0.5323410624453115, 0.4676589375546885, 0.0]"
11,3,[0.     0.5269 0.4731 0.    ]
12,0,[-0.      0.4958  0.5042 -0.    ]
12,1,"[0.0, 0.5122502407495998, 0.4877497592504002, 0.0]"
12,2,"[0.0, 0.5044195459675964, 0.49558045403240353, 0.0]"
12,3,[0.     0.4996 0.5004 0.    ]
13,0,[-0.     0.594  0.406 -0.   ]
13,1,"[0.0, 0.6169803671699967, 0.38301963283000323, 0.0]"
13,2,"[0.0, 0.605383853513482, 0.39461614648651805, 0.0]"
13,3,[0.     0.5994 0.4006 0.    ]
14,0,[-0.      0.4531  0.5469 -0.    ]
14,1,"[0.0, 0.4340131450635348, 0.5659868549364652, 0.0]"
14,2,"[0.0, 0.4434075210673804, 0.5565924789326195, 0.0]"
14,3,[0.     0.4464 0.5536 0.    ]
15,0,[0.     0.5064 0.4936 0.    ]
15,1,"[0.0, 0.4858780601707464, 0.5141219398292535, 0.0]"
15,2,"[0.0, 0.4956607286917371, 0.5043392713082628, 0.0]"
15,3,[0.     0.5025 0.4975 0.    ]
16,0,[0.     0.5297 0.4703 0.    ]
16,1,"[0.0, 0.5397958358340037, 0.4602041641659963, 0.0]"
16,2,"[0.0, 0.5346669897991031, 0.46533301020089685, 0.0]"
16,3,[0.     0.5331 0.4669 0.    ]
17,0,[0.     0.5064 0.4936 0.    ]
17,1,"[0.0, 0.5109590002130235, 0.4890409997869764, 0.0]"
17,2,"[0.0, 0.5106414991486334, 0.48935850085136656, 0.0]"
17,3,[0.    0.507 0.493 0.   ]
18,0,[-0.      0.4812  0.5188 -0.    ]
18,1,"[0.0, 0.5005981724466403, 0.49940182755335966, 0.0]"
18,2,"[0.0, 0.490914594528252, 0.509085405471748, 0.0]"
18,3,[0.    0.487 0.513 0.   ]
19,0,[0.     0.5904 0.4096 0.    ]
19,1,"[0.0, 0.5788978835582627, 0.42110211644173734, 0.0]"
19,2,"[0.0, 0.5847547416439624, 0.41524525835603765, 0.0]"
19,3,[0.     0.5862 0.4138 0.    ]
20,0,[-0.      0.4892  0.5108 -0.    ]
20,1,"[0.0, 0.5296481588033138, 0.47035184119668616, 0.0]"
20,2,"[0.0, 0.509528669793954, 0.49047133020604605, 0.0]"
20,3,[0.     0.5017 0.4983 0.    ]
21,0,[-0.      0.5596  0.4404 -0.    ]
21,1,"[0.0, 0.5168112770570402, 0.4831887229429597, 0.0]"
21,2,"[0.0, 0.5381408167155523, 0.4618591832844477, 0.0]"
21,3,[0.    0.551 0.449 0.   ]
22,0,[-0.      0.5261  0.4739 -0.    ]
22,1,"[0.0, 0.4971765530891178, 0.5028234469108822, 0.0]"
22,2,"[0.0, 0.511768286017467, 0.48823171398253296, 0.0]"
22,3,[0.     0.5201 0.4799 0.    ]
23,0,[0.     0.4691 0.5309 0.    ]
23,1,"[0.0, 0.466774432732286, 0.533225567267714, 0.0]"
23,2,"[0.0, 0.4670165058846838, 0.5329834941153162, 0.0]"
23,3,[0.    0.469 0.531 0.   ]
24,0,[0.     0.5389 0.4611 0.    ]
24,1,"[0.0, 0.5325486820713071, 0.4674513179286929, 0.0]"
24,2,"[0.0, 0.5356623906364214, 0.4643376093635786, 0.0]"
24,3,[0.     0.5367 0.4633 0.    ]
25,0,[-0.      0.5052  0.4948 -0.    ]
25,1,"[0.0, 0.4467681085959017, 0.5532318914040982, 0.0]"
25,2,"[0.0, 0.4760284133593624, 0.5239715866406376, 0.0]"
25,3,"[0.0, 0.4478080780311072, 0.5521919219688928, 0.0]"
26,0,[0.     0.4949 0.5051 0.    ]
26,1,"[0.0, 0.5158148565490401, 0.48418514345095987, 0.0]"
26,2,"[0.0, 0.5057992300368626, 0.4942007699631374, 0.0]"
26,3,[0.     0.4921 0.5079 0.    ]
27,0,[0.    0.513 0.487 0.   ]
27,1,"[0.0, 0.43905167837840353, 0.5609483216215965, 0.0]"
27,2,[0.     0.4771 0.5229 0.    ]
27,3,[0.     0.5034 0.4966 0.    ]
28,0,[0.     0.4492 0.5508 0.    ]
28,1,"[0.0, 0.4724865963258869, 0.527513403674113, 0.0]"
28,2,[0.     0.4607 0.5393 0.    ]
28,3,[0.     0.4526 0.5474 0.    ]
29,0,[-0.      0.5448  0.4552 -0.    ]
29,1,"[0.0, 0.526859518407462, 0.4731404815925379, 0.0]"
29,2,"[0.0, 0.5357837009054844, 0.46421629909451545, 0.0]"
29,3,[0.     0.5416 0.4584 0.    ]
30,0,[0.     0.4505 0.5495 0.    ]
30,1,"[0.0, 0.5007320616200105, 0.4992679383799895, 0.0]"
30,2,"[0.0, 0.4770880427835421, 0.5229119572164579, 0.0]"
30,3,[0.     0.4551 0.5449 0.    ]
31,0,[0.     0.5557 0.4443 0.    ]
31,1,"[0.0, 0.5346224916234442, 0.4653775083765557, 0.0]"
31,2,"[0.0, 0.5449111197046083, 0.45508888029539174, 0.0]"
31,3,"[0.0, 0.5495105359808982, 0.45048946401910184, 0.0]"
32,0,[0.     0.5271 0.4729 0.    ]
32,1,"[0.0, 0.5071200626876576, 0.49287993731234225, 0.0]"
32,2,"[0.0, 0.5164394768322863, 0.4835605231677137, 0.0]"
32,3,"[0.0, 0.5118276120834304, 0.48817238791656953, 0.0]"
33,0,[0.     0.4392 0.5608 0.    ]
33,1,"[0.0, 0.41817390640617014, 0.5818260935938299, 0.0]"
33,2,"[0.0, 0.42512755879356257, 0.5748724412064374, 0.0]"
33,3,"[0.0, 0.43994139348730454, 0.5600586065126955, 0.0]"
34,0,[0.     0.4739 0.5261 0.    ]
34,1,"[0.0, 0.46622781744412856, 0.5337721825558714, 0.0]"
34,2,"[0.0, 0.46913420379491483, 0.5308657962050851, 0.0]"
34,3,"[0.0, 0.4847457135284343, 0.5152542864715656, 0.0]"
35,0,[-0.      0.5094  0.4906 -0.    ]
35,1,"[0.0, 0.48803237450886433, 0.5119676254911356, 0.0]"
35,2,[0.     0.5007 0.4993 0.    ]
35,3,[0.     0.5044 0.4956 0.    ]
36,0,[0.   0.53 0.47 0.  ]
36,1,"[0.0, 0.5083017411776893, 0.49169825882231066, 0.0]"
36,2,"[0.0, 0.5180309746905453, 0.48196902530945473, 0.0]"
36,3,[0.     0.5324 0.4676 0.    ]
37,0,[-0.      0.5392  0.4608 -0.    ]
37,1,"[0.0, 0.5478781675791446, 0.4521218324208554, 0.0]"
37,2,"[0.0, 0.5436535210656627, 0.4563464789343374, 0.0]"
37,3,"[0.0, 0.541503478723798, 0.45849652127620194, 0.0]"
38,0,[-0.      0.5132  0.4868 -0.    ]
38,1,"[0.0, 0.4440301407123227, 0.5559698592876773, 0.0]"
38,2,"[0.0, 0.4746122171554617, 0.5253877828445382, 0.0]"
38,3,"[0.0, 0.4659389372958128, 0.5340610627041872, 0.0]"
0,0,[0.    0.627 0.373 0.   ]
0,1,"[0.0, 0.6017827968447382, 0.39821720315526177, 0.0]"
0,2,"[0.0, 0.6142938039090865, 0.3857061960909135, 0.0]"
0,3,[0.     0.6193 0.3807 0.    ]
1,0,[0.     0.5154 0.4846 0.    ]
1,1,"[0.0, 0.514673023786559, 0.4853269762134411, 0.0]"
1,2,"[0.0, 0.5150372225557512, 0.4849627774442488, 0.0]"
1,3,[0.     0.5151 0.4849 0.    ]
2,0,[-0.      0.5505  0.4495 -0.    ]
2,1,"[0.0, 0.5427867003557018, 0.4572132996442982, 0.0]"
2,2,"[0.0, 0.5466101592784086, 0.4533898407215914, 0.0]"
2,3,[0.     0.5474 0.4526 0.    ]
3,0,[-0.      0.4491  0.5509 -0.    ]
3,1,"[0.0, 0.3995932543541391, 0.6004067456458609, 0.0]"
3,2,"[0.0, 0.42202584190091896, 0.577974158099081, 0.0]"
3,3,[0.     0.4461 0.5539 0.    ]
4,0,[0.     0.4504 0.5496 0.    ]
4,1,"[0.0, 0.4602518070970152, 0.5397481929029848, 0.0]"
4,2,"[0.0, 0.4554725953585114, 0.5445274046414885, 0.0]"
4,3,[0.     0.4504 0.5496 0.    ]
5,0,[-0.      0.5421  0.4579 -0.    ]
5,1,"[0.0, 0.5749963429063166, 0.42500365709368343, 0.0]"
5,2,"[0.0, 0.558739499824908, 0.44126050017509194, 0.0]"
5,3,[0.     0.5517 0.4483 0.    ]
6,0,[0.     0.4851 0.5149 0.    ]
6,1,"[0.0, 0.41180823732877075, 0.5881917626712293, 0.0]"
6,2,"[0.0, 0.44858027977635123, 0.5514197202236487, 0.0]"
6,3,[0.     0.4755 0.5245 0.    ]
7,0,[0.     0.5337 0.4663 0.    ]
7,1,"[0.0, 0.5224453496521203, 0.4775546503478797, 0.0]"
7,2,"[0.0, 0.5277841646308195, 0.47221583536918055, 0.0]"
7,3,[0.     0.5309 0.4691 0.    ]
8,0,[0.     0.4908 0.5092 0.    ]
8,1,"[0.0, 0.4778482877862833, 0.5221517122137167, 0.0]"
8,2,"[0.0, 0.4844193594234192, 0.5155806405765808, 0.0]"
8,3,[0.     0.4873 0.5127 0.    ]
9,0,[0.     0.4641 0.5359 0.    ]
9,1,"[0.0, 0.5081553318487371, 0.4918446681512628, 0.0]"
9,2,"[0.0, 0.48547242504965316, 0.5145275749503468, 0.0]"
9,3,[0.     0.4783 0.5217 0.    ]
10,0,[-0.      0.5834  0.4166 -0.    ]
10,1,"[0.0, 0.593742524251711, 0.40625747574828897, 0.0]"
10,2,"[0.0, 0.5902827200508374, 0.4097172799491627, 0.0]"
10,3,[0.     0.5858 0.4142 0.    ]
11,0,[-0.      0.6687  0.3313 -0.    ]
11,1,"[0.0, 0.6135534641941804, 0.3864465358058195, 0.0]"
11,2,"[0.0, 0.6406406125741336, 0.3593593874258664, 0.0]"
11,3,"[0.0, 0.6406406125741336, 0.3593593874258664, 0.0]"
12,0,[0.     0.4759 0.5241 0.    ]
12,1,"[0.0, 0.4588287939273408, 0.5411712060726592, 0.0]"
12,2,"[0.0, 0.4669401918944799, 0.53305980810552, 0.0]"
12,3,[0.     0.4713 0.5287 0.    ]
13,0,[0.     0.5223 0.4777 0.    ]
13,1,"[0.0, 0.5397637251602522, 0.4602362748397478, 0.0]"
13,2,"[0.0, 0.5313035867947967, 0.4686964132052032, 0.0]"
13,3,[0.     0.5297 0.4703 0.    ]
14,0,[0.    0.529 0.471 0.   ]
14,1,"[0.0, 0.508508414574324, 0.49149158542567595, 0.0]"
14,2,"[0.0, 0.518596495653558, 0.48140350434644186, 0.0]"
14,3,[0.     0.5287 0.4713 0.    ]
15,0,[0.     0.4917 0.5083 0.    ]
15,1,"[0.0, 0.47777969701644296, 0.5222203029835569, 0.0]"
15,2,"[0.0, 0.48424410133554135, 0.5157558986644586, 0.0]"
15,3,[0.     0.4883 0.5117 0.    ]
16,0,[0.     0.5129 0.4871 0.    ]
16,1,"[0.0, 0.4823276009237587, 0.5176723990762413, 0.0]"
16,2,"[0.0, 0.49759204079174035, 0.5024079592082596, 0.0]"
16,3,[0.     0.5024 0.4976 0.    ]
17,0,[-0.      0.5095  0.4905 -0.    ]
17,1,"[0.0, 0.5150327162324254, 0.48496728376757464, 0.0]"
17,2,"[0.0, 0.5128844061809079, 0.4871155938190921, 0.0]"
17,3,[0.     0.5108 0.4892 0.    ]
18,0,[-0.      0.4316  0.5684 -0.    ]
18,1,"[0.0, 0.44187658833864835, 0.5581234116613516, 0.0]"
18,2,"[0.0, 0.4370184272362411, 0.5629815727637588, 0.0]"
18,3,[0.     0.4343 0.5657 0.    ]
19,0,[-0.      0.5656  0.4344 -0.    ]
19,1,"[0.0, 0.6016818945925225, 0.3983181054074775, 0.0]"
19,2,"[0.0, 0.5826663695950116, 0.41733363040498833, 0.0]"
19,3,[0.    0.577 0.423 0.   ]
20,0,[0.     0.6224 0.3776 0.    ]
20,1,"[0.0, 0.6367072938227482, 0.3632927061772519, 0.0]"
20,2,"[0.0, 0.6294543943201759, 0.3705456056798241, 0.0]"
20,3,[0.     0.6266 0.3734 0.    ]
21,0,[0.     0.5832 0.4168 0.    ]
21,1,"[0.0, 0.5812328135430364, 0.41876718645696365, 0.0]"
21,2,"[0.0, 0.5821984701482407, 0.41780152985175933, 0.0]"
21,3,"[0.0, 0.5826569410481665, 0.4173430589518336, 0.0]"
22,0,[0.     0.4501 0.5499 0.    ]
22,1,"[0.0, 0.4442509030785842, 0.5557490969214157, 0.0]"
22,2,"[0.0, 0.44712061985300083, 0.5528793801469991, 0.0]"
22,3,[0.     0.4477 0.5523 0.    ]
23,0,[-0.      0.5875  0.4125 -0.    ]
23,1,"[0.0, 0.5494313135213371, 0.4505686864786629, 0.0]"
23,2,"[0.0, 0.5682704739816234, 0.4317295260183765, 0.0]"
23,3,[0.     0.5754 0.4246 0.    ]
24,0,[-0.      0.5263  0.4737 -0.    ]
24,1,"[0.0, 0.5867979222625564, 0.41320207773744355, 0.0]"
24,2,"[0.0, 0.5574149755660037, 0.44258502443399617, 0.0]"
24,3,[0.     0.5431 0.4569 0.    ]
25,0,[-0.      0.5028  0.4972 -0.    ]
25,1,"[0.0, 0.49585420060582897, 0.504145799394171, 0.0]"
25,2,"[0.0, 0.4993668217686081, 0.5006331782313919, 0.0]"
25,3,[0.     0.5043 0.4957 0.    ]
26,0,[0.     0.4945 0.5055 0.    ]
26,1,"[0.0, 0.534216023450313, 0.465783976549687, 0.0]"
26,2,"[0.0, 0.5153935785811413, 0.4846064214188587, 0.0]"
26,3,"[0.0, 0.5257525961468303, 0.4742474038531697, 0.0]"
27,0,[0.     0.5396 0.4604 0.    ]
27,1,"[0.0, 0.5680626893116398, 0.4319373106883602, 0.0]"
27,2,"[0.0, 0.5552362147621144, 0.4447637852378856, 0.0]"
27,3,[0.     0.5386 0.4614 0.    ]
28,0,[-0.      0.4966  0.5034 -0.    ]
28,1,"[0.0, 0.5507494862069794, 0.4492505137930206, 0.0]"
28,2,"[0.0, 0.5244006410095773, 0.4755993589904227, 0.0]"
28,3,[0.     0.5085 0.4915 0.    ]
29,0,[0.     0.4641 0.5359 0.    ]
29,1,"[0.0, 0.5227361398785396, 0.4772638601214603, 0.0]"
