,agent_id,pp_1,pp_1_1,pp_2,pp_2_1,pp_3,pp_3_1,P_1,P_1_1,P_2,P_2_1,P_3,P_3_1,a_enjoy_camp,a_enjoy_resort,a_budget_camp,a_budget_resort,a_conform_chain,a_conform_independent,a_stim_chain,a_stim_independent,a_enjoy_classic,a_enjoy_unknown,a_stimulation_classic,a_stimulation_unknown
0,0.0,0.5872793954054842,0.41272060459451576,0.4538384868222388,0.5461615131777612,0.5752167054237312,0.42478329457626884,0.500325912888202,0.49967408711179795,0.5686814565406481,0.43131854345935194,0.32263889026050413,0.6773611097394958,-0.5772367489729225,0.5645292516121212,-0.11672466560153237,1.0,0.11898647582045524,-0.8959155183504611,-0.29206118619643096,-0.14782605972127572,-1.0,-0.19050451772982746,0.1761510247037772,0.0328290842765662
1,1.0,0.4097172673471787,0.5902827326528213,0.5723107182881447,0.4276892817118553,0.42722073833612934,0.5727792616638707,0.5315138686326053,0.4684861313673947,0.5490825487603286,0.4509174512396714,0.6224645961245383,0.3775354038754617,-0.03673049106339434,0.19997110344425428,-0.12222204533732665,0.5694331256079543,0.14508770843877977,0.2820678051422362,0.4451318414491337,-0.28292431024325027,-0.6915443633245789,0.05655095797485313,0.4135192120364576,0.22387697424027708
2,2.0,0.4516898004302396,0.5483101995697603,0.4601934490357344,0.5398065509642656,0.5131205986875235,0.48687940131247653,0.41324516306541803,0.586754836934582,0.499280712204559,0.500719287795441,0.6520606231143504,0.3479393768856496,0.7524207444640266,0.09791460960144434,0.27448582000647626,1.0,-0.46230947660890503,-1.0,0.4492689534678356,-0.19506093226867732,0.4676675093636155,0.141746561967586,0.06114330277049848,0.29815239826905404
3,3.0,0.4269758321764775,0.5730241678235225,0.4808373213112182,0.5191626786887817,0.5252623496590499,0.47473765034095006,0.6406174305621621,0.35938256943783786,0.5409548625084959,0.4590451374915041,0.22156813567773043,0.7784318643222696,-0.32805806632057577,-0.4952919956675287,0.47365184347350126,-0.1941862702345887,0.8058815036217962,0.4256375070238315,0.74615272188331,-0.1399422025766029,-0.9587930073306606,-0.8991007281548832,-0.9903966974023506,0.7824825426078917
4,4.0,0.4272013103616385,0.5727986896383614,0.46921086735298084,0.5307891326470191,0.49141691426869605,0.508583085731304,0.3829972389092221,0.6170027610907779,0.6159124728935736,0.38408752710642635,0.46581510127726217,0.5341848987227378,0.23715737879127546,-0.5875796203831898,-0.41110877485988967,0.32901435316020944,0.22585386662209755,0.546218323269953,-0.25709037574073035,1.0,0.514225162745206,-0.9270222732290657,0.2536623628590209,0.17429200204583944
5,5.0,0.3519820819317634,0.6480179180682366,0.4497099375585436,0.5502900624414564,0.6095554900694675,0.3904445099305325,0.25706465014320357,0.7429353498567964,0.7265341869365386,0.2734658130634614,0.5945069161627523,0.4054930838372477,0.3090559060916577,-0.025717784619673587,-0.6418264407763731,-0.010370029991550006,0.37225136467245057,-0.6113373585475855,-0.15242794426270517,0.3200776851514695,0.6648758717553788,-0.07647711307034516,-0.41309771146056595,0.09307174798000892
6,6.0,0.6741056783212331,0.32589432167876686,0.440336982907798,0.559663017092202,0.5929344371538481,0.4070655628461519,0.7315395306602849,0.2684604693397151,0.678204714458669,0.32179528554133097,0.5485055739213769,0.4514944260786231,-0.6615348785073258,-0.4267821402889466,0.33556936625999345,-0.39070933217919324,-0.047400558830518455,-0.06207446013009687,-0.04967500774240686,0.40897821501859816,-0.7195855195651882,0.753057782804155,-0.21394438397569077,-0.23823044581602112
7,7.0,0.606798237285771,0.393201762714229,0.3640737439562044,0.6359262560437956,0.44398113203653033,0.5560188679634697,0.5552222121595627,0.4447777878404373,0.6271588337632842,0.3728411662367158,0.36664060412254085,0.6333593958774592,-0.47551500659222673,-0.2287340957632585,0.038483685199954334,-0.3609236117177154,-0.050184679260500145,0.4133071361989641,0.2755735229223202,-0.2720482647287453,-0.2524312770424264,0.07241071485651741,0.5327688365360398,-0.4936572269524493
8,8.0,0.38149374021598287,0.6185062597840172,0.5889802605736747,0.4110197394263253,0.5801656809250975,0.41983431907490254,0.4019359431439139,0.5980640568560861,0.4845760224476194,0.5154239775523806,0.47562615353369675,0.5243738464663033,0.6586471191099437,-0.3124021501751505,-0.12817378739280832,-0.5501670619963287,-0.1823985187407594,0.08932822335480396,-0.3663730913841908,0.7478786892438632,0.1898548480024522,-0.16618311696738253,0.052082654835084445,-0.5042788233354958
9,9.0,0.498442389775524,0.501557610224476,0.5941335741763586,0.4058664258236414,0.4978118055990661,0.5021881944009339,0.6151759353049084,0.38482406469509156,0.3982248503479025,0.6017751496520976,0.6143959424468324,0.3856040575531676,-0.11708508594893141,-0.2222901803122081,0.538496194346078,0.1636087079054931,-1.0,0.37351947282091535,0.49461147477638356,0.6631701803879575,0.21075159094449164,-0.21766578081902443,0.4250513915854579,0.486487076590828
