,context,p_value,agent,satisfaction,Cumulative_Satisfaction
0,0,3,33.0,0.2723727910509864,0.2723727910509864
1,1,3,33.0,0.1089725316064344,0.38134532265742077
2,2,3,33.0,0.0405400102295962,0.42188533288701696
3,3,3,33.0,0.4042631070995529,0.8261484399865698
4,4,3,33.0,0.3308679896989414,1.1570164296855112
5,5,3,33.0,0.2750435548426188,1.4320599845281299
6,6,3,33.0,0.1474407657318173,1.5795007502599474
7,7,3,33.0,0.1765166451149177,1.756017395374865
8,8,3,33.0,0.2805588816050712,2.036576276979936
9,9,3,33.0,0.3325989872604013,2.3691752642403374
10,10,3,33.0,0.2855455938286648,2.6547208580690023
11,11,3,33.0,0.042828935758255,2.6975497938272572
12,12,3,33.0,0.0539288049108317,2.751478598738089
13,13,3,33.0,0.3671920053204691,3.118670604058558
14,14,3,33.0,0.3284405996828827,3.4471112037414406
15,15,3,33.0,0.2147463259595979,3.6618575297010385
16,16,3,33.0,0.0547476726171643,3.716605202318203
17,17,3,33.0,0.1370911572649568,3.85369635958316
18,18,3,33.0,0.3500001941506346,4.203696553733795
19,19,3,33.0,0.0926320151426589,4.296328568876453
20,20,3,33.0,0.0465143043918102,4.342842873268263
21,21,3,33.0,0.0684024297232783,4.411245302991542
22,22,3,33.0,0.297398218708273,4.708643521699814
23,23,3,33.0,0.092783242103121,4.801426763802936
24,24,3,33.0,0.1539566355442416,4.955383399347177
25,25,3,33.0,0.0084046343202483,4.963788033667425
26,26,3,33.0,0.0704484380335062,5.034236471700932
27,27,3,33.0,0.2416429366977852,5.275879408398717
28,28,3,33.0,0.2276410580988644,5.503520466497582
29,29,3,33.0,0.0217549723220131,5.525275438819595
30,30,3,33.0,0.2813555048674918,5.806630943687086
31,31,3,33.0,0.2144171266354146,6.021048070322501
32,32,3,33.0,0.1998111904865846,6.220859260809085
33,33,3,33.0,0.1309379270660046,6.35179718787509
34,34,3,33.0,0.2405984993260962,6.592395687201186
35,35,3,33.0,0.2856397611505267,6.878035448351713
36,36,3,33.0,0.142421447876483,7.020456896228196
37,37,3,33.0,0.1775560528112258,7.198012949039422
38,38,3,33.0,0.4216017985930274,7.619614747632449
39,39,3,33.0,0.1453755630874191,7.764990310719869
40,40,3,33.0,0.3246280867390207,8.089618397458889
41,41,3,33.0,0.2039204460322506,8.29353884349114
